Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-03-14,Store D - Airport,Cheese,Dairy,65,63,5.0
2026-03-14,Store D - Airport,Yogurt,Dairy,109,109,2.0
2026-03-14,Store D - Airport,Chicken,Meat,38,39,7.5
2026-03-14,Store D - Airport,Beef,Meat,116,114,10.0
2026-03-14,Store D - Airport,Bread,Bakery,42,43,2.8
2026-03-14,Store D - Airport,Oranges,Fresh Produce,78,79,2.0
2026-03-14,Store D - Airport,Carrots,Fresh Produce,70,68,1.5
2026-03-14,Store D - Airport,Salmon,Meat,87,86,12.0
2026-03-14,Store D - Airport,Butter,Dairy,103,106,3.5
2026-03-14,Store D - Airport,Muffins,Bakery,53,56,3.0
2026-03-15,Store D - Airport,Apples,Fresh Produce,74,74,2.5
2026-03-15,Store D - Airport,Bananas,Fresh Produce,108,111,1.2
2026-03-15,Store D - Airport,Lettuce,Fresh Produce,98,96,1.8
2026-03-15,Store D - Airport,Tomatoes,Fresh Produce,103,100,2.2
2026-03-15,Store D - Airport,Milk,Dairy,52,51,1.5
2026-03-15,Store D - Airport,Cheese,Dairy,58,56,5.0
2026-03-15,Store D - Airport,Yogurt,Dairy,34,34,2.0
2026-03-15,Store D - Airport,Chicken,Meat,118,117,7.5
2026-03-15,Store D - Airport,Beef,Meat,72,74,10.0
2026-03-15,Store D - Airport,Bread,Bakery,53,50,2.8
2026-03-15,Store D - Airport,Oranges,Fresh Produce,114,115,2.0
2026-03-15,Store D - Airport,Carrots,Fresh Produce,114,121,1.5
2026-03-15,Store D - Airport,Salmon,Meat,115,107,12.0
2026-03-15,Store D - Airport,Butter,Dairy,92,97,3.5
2026-03-15,Store D - Airport,Muffins,Bakery,88,89,3.0
2026-03-16,Store D - Airport,Apples,Fresh Produce,56,54,2.5
2026-03-16,Store D - Airport,Bananas,Fresh Produce,37,37,1.2
2026-03-16,Store D - Airport,Lettuce,Fresh Produce,73,68,1.8
2026-03-16,Store D - Airport,Tomatoes,Fresh Produce,57,56,2.2
2026-03-16,Store D - Airport,Milk,Dairy,78,83,1.5
2026-03-16,Store D - Airport,Cheese,Dairy,81,81,5.0
2026-03-16,Store D - Airport,Yogurt,Dairy,101,99,2.0
2026-03-16,Store D - Airport,Chicken,Meat,93,92,7.5
2026-03-16,Store D - Airport,Beef,Meat,70,71,10.0
2026-03-16,Store D - Airport,Bread,Bakery,33,34,2.8
2026-03-16,Store D - Airport,Oranges,Fresh Produce,38,38,2.0
2026-03-16,Store D - Airport,Carrots,Fresh Produce,47,48,1.5
2026-03-16,Store D - Airport,Salmon,Meat,29,30,12.0
2026-03-16,Store D - Airport,Butter,Dairy,63,59,3.5
2026-03-16,Store D - Airport,Muffins,Bakery,100,97,3.0
2026-03-17,Store D - Airport,Apples,Fresh Produce,101,104,2.5
2026-03-17,Store D - Airport,Bananas,Fresh Produce,75,72,1.2
2026-03-17,Store D - Airport,Lettuce,Fresh Produce,65,67,1.8
2026-03-17,Store D - Airport,Tomatoes,Fresh Produce,39,39,2.2
2026-03-17,Store D - Airport,Milk,Dairy,50,51,1.5
2026-03-17,Store D - Airport,Cheese,Dairy,57,56,5.0
2026-03-17,Store D - Airport,Yogurt,Dairy,94,88,2.0
2026-03-17,Store D - Airport,Chicken,Meat,60,62,7.5
2026-03-17,Store D - Airport,Beef,Meat,48,49,10.0
2026-03-17,Store D - Airport,Bread,Bakery,37,34,2.8
2026-03-17,Store D - Airport,Oranges,Fresh Produce,99,94,2.0
2026-03-17,Store D - Airport,Carrots,Fresh Produce,85,80,1.5
2026-03-17,Store D - Airport,Salmon,Meat,35,36,12.0
2026-03-17,Store D - Airport,Butter,Dairy,42,41,3.5
2026-03-17,Store D - Airport,Muffins,Bakery,51,52,3.0
2026-03-18,Store D - Airport,Apples,Fresh Produce,83,79,2.5
2026-03-18,Store D - Airport,Bananas,Fresh Produce,98,101,1.2
2026-03-18,Store D - Airport,Lettuce,Fresh Produce,67,70,1.8
2026-03-18,Store D - Airport,Tomatoes,Fresh Produce,64,65,2.2
2026-03-18,Store D - Airport,Milk,Dairy,45,46,1.5
2026-03-18,Store D - Airport,Cheese,Dairy,56,59,5.0
2026-03-18,Store D - Airport,Yogurt,Dairy,88,93,2.0
2026-03-18,Store D - Airport,Chicken,Meat,72,66,7.5
2026-03-18,Store D - Airport,Beef,Meat,71,68,10.0
2026-03-18,Store D - Airport,Bread,Bakery,71,71,2.8
2026-03-18,Store D - Airport,Oranges,Fresh Produce,88,88,2.0
2026-03-18,Store D - Airport,Carrots,Fresh Produce,83,81,1.5
2026-03-18,Store D - Airport,Salmon,Meat,38,37,12.0
2026-03-18,Store D - Airport,Butter,Dairy,57,55,3.5
2026-03-18,Store D - Airport,Muffins,Bakery,69,71,3.0
2026-03-19,Store D - Airport,Apples,Fresh Produce,72,72,2.5
2026-03-19,Store D - Airport,Bananas,Fresh Produce,75,70,1.2
2026-03-19,Store D - Airport,Lettuce,Fresh Produce,101,102,1.8
2026-03-19,Store D - Airport,Tomatoes,Fresh Produce,48,50,2.2
2026-03-19,Store D - Airport,Milk,Dairy,85,90,1.5
2026-03-19,Store D - Airport,Cheese,Dairy,77,72,5.0
2026-03-19,Store D - Airport,Yogurt,Dairy,74,69,2.0
2026-03-19,Store D - Airport,Chicken,Meat,73,69,7.5
2026-03-19,Store D - Airport,Beef,Meat,44,46,10.0
2026-03-19,Store D - Airport,Bread,Bakery,35,32,2.8
2026-03-19,Store D - Airport,Oranges,Fresh Produce,99,93,2.0
2026-03-19,Store D - Airport,Carrots,Fresh Produce,69,67,1.5
2026-03-19,Store D - Airport,Salmon,Meat,82,78,12.0
2026-03-19,Store D - Airport,Butter,Dairy,61,58,3.5
2026-03-19,Store D - Airport,Muffins,Bakery,42,39,3.0
2026-03-20,Store D - Airport,Apples,Fresh Produce,32,30,2.5
2026-03-20,Store D - Airport,Bananas,Fresh Produce,45,42,1.2
2026-03-20,Store D - Airport,Lettuce,Fresh Produce,29,28,1.8
2026-03-20,Store D - Airport,Tomatoes,Fresh Produce,95,88,2.2
2026-03-20,Store D - Airport,Milk,Dairy,88,85,1.5
2026-03-20,Store D - Airport,Cheese,Dairy,63,62,5.0
2026-03-20,Store D - Airport,Yogurt,Dairy,52,49,2.0
2026-03-20,Store D - Airport,Chicken,Meat,38,40,7.5
2026-03-20,Store D - Airport,Beef,Meat,50,46,10.0
2026-03-20,Store D - Airport,Bread,Bakery,60,59,2.8
2026-03-20,Store D - Airport,Oranges,Fresh Produce,64,62,2.0
2026-03-20,Store D - Airport,Carrots,Fresh Produce,94,98,1.5
2026-03-20,Store D - Airport,Salmon,Meat,56,53,12.0
2026-03-20,Store D - Airport,Butter,Dairy,68,70,3.5
2026-03-20,Store D - Airport,Muffins,Bakery,72,75,3.0
2026-03-21,Store D - Airport,Apples,Fresh Produce,84,81,2.5
2026-03-21,Store D - Airport,Bananas,Fresh Produce,58,54,1.2
2026-03-21,Store D - Airport,Lettuce,Fresh Produce,34,33,1.8
2026-03-21,Store D - Airport,Tomatoes,Fresh Produce,50,49,2.2
2026-03-21,Store D - Airport,Milk,Dairy,70,74,1.5
2026-03-21,Store D - Airport,Cheese,Dairy,54,57,5.0
2026-03-21,Store D - Airport,Yogurt,Dairy,101,96,2.0
2026-03-21,Store D - Airport,Chicken,Meat,39,41,7.5
2026-03-21,Store D - Airport,Beef,Meat,74,69,10.0
2026-03-21,Store D - Airport,Bread,Bakery,109,114,2.8
2026-03-21,Store D - Airport,Oranges,Fresh Produce,102,103,2.0
2026-03-21,Store D - Airport,Carrots,Fresh Produce,95,89,1.5
2026-03-21,Store D - Airport,Salmon,Meat,84,87,12.0
2026-03-21,Store D - Airport,Butter,Dairy,50,49,3.5
2026-03-21,Store D - Airport,Muffins,Bakery,69,70,3.0
2026-03-22,Store D - Airport,Apples,Fresh Produce,91,93,2.5
2026-03-22,Store D - Airport,Bananas,Fresh Produce,80,81,1.2
2026-03-22,Store D - Airport,Lettuce,Fresh Produce,76,79,1.8
2026-03-22,Store D - Airport,Tomatoes,Fresh Produce,120,113,2.2
2026-03-22,Store D - Airport,Milk,Dairy,81,80,1.5
2026-03-22,Store D - Airport,Cheese,Dairy,71,66,5.0
2026-03-22,Store D - Airport,Yogurt,Dairy,77,81,2.0
2026-03-22,Store D - Airport,Chicken,Meat,82,80,7.5
2026-03-22,Store D - Airport,Beef,Meat,58,55,10.0
2026-03-22,Store D - Airport,Bread,Bakery,60,63,2.8
2026-03-22,Store D - Airport,Oranges,Fresh Produce,118,118,2.0
2026-03-22,Store D - Airport,Carrots,Fresh Produce,69,65,1.5
2026-03-22,Store D - Airport,Salmon,Meat,43,41,12.0
2026-03-22,Store D - Airport,Butter,Dairy,54,57,3.5
2026-03-22,Store D - Airport,Muffins,Bakery,54,50,3.0
2026-03-23,Store D - Airport,Apples,Fresh Produce,41,43,2.5
2026-03-23,Store D - Airport,Bananas,Fresh Produce,105,99,1.2
2026-03-23,Store D - Airport,Lettuce,Fresh Produce,71,75,1.8
2026-03-23,Store D - Airport,Tomatoes,Fresh Produce,33,35,2.2
2026-03-23,Store D - Airport,Milk,Dairy,54,50,1.5
2026-03-23,Store D - Airport,Cheese,Dairy,44,42,5.0
2026-03-23,Store D - Airport,Yogurt,Dairy,32,32,2.0
2026-03-23,Store D - Airport,Chicken,Meat,46,49,7.5
2026-03-23,Store D - Airport,Beef,Meat,49,45,10.0
2026-03-23,Store D - Airport,Bread,Bakery,51,48,2.8
2026-03-23,Store D - Airport,Oranges,Fresh Produce,80,76,2.0
2026-03-23,Store D - Airport,Carrots,Fresh Produce,60,62,1.5
2026-03-23,Store D - Airport,Salmon,Meat,43,40,12.0
2026-03-23,Store D - Airport,Butter,Dairy,61,65,3.5
2026-03-23,Store D - Airport,Muffins,Bakery,73,69,3.0
2026-03-24,Store D - Airport,Apples,Fresh Produce,34,34,2.5
2026-03-24,Store D - Airport,Bananas,Fresh Produce,27,27,1.2
2026-03-24,Store D - Airport,Lettuce,Fresh Produce,86,84,1.8
2026-03-24,Store D - Airport,Tomatoes,Fresh Produce,50,52,2.2
2026-03-24,Store D - Airport,Milk,Dairy,39,40,1.5
2026-03-24,Store D - Airport,Cheese,Dairy,37,36,5.0
2026-03-24,Store D - Airport,Yogurt,Dairy,65,68,2.0
2026-03-24,Store D - Airport,Chicken,Meat,61,61,7.5
2026-03-24,Store D - Airport,Beef,Meat,42,43,10.0
2026-03-24,Store D - Airport,Bread,Bakery,85,82,2.8
2026-03-24,Store D - Airport,Oranges,Fresh Produce,83,85,2.0
2026-03-24,Store D - Airport,Carrots,Fresh Produce,91,94,1.5
2026-03-24,Store D - Airport,Salmon,Meat,99,99,12.0
2026-03-24,Store D - Airport,Butter,Dairy,44,44,3.5
2026-03-24,Store D - Airport,Muffins,Bakery,68,64,3.0
2026-03-25,Store D - Airport,Apples,Fresh Produce,59,56,2.5
2026-03-25,Store D - Airport,Bananas,Fresh Produce,94,96,1.2
2026-03-25,Store D - Airport,Lettuce,Fresh Produce,51,53,1.8
2026-03-25,Store D - Airport,Tomatoes,Fresh Produce,30,30,2.2
2026-03-25,Store D - Airport,Milk,Dairy,101,96,1.5
2026-03-25,Store D - Airport,Cheese,Dairy,78,82,5.0
2026-03-25,Store D - Airport,Yogurt,Dairy,84,87,2.0
2026-03-25,Store D - Airport,Chicken,Meat,66,68,7.5
2026-03-25,Store D - Airport,Beef,Meat,35,35,10.0
2026-03-25,Store D - Airport,Bread,Bakery,87,87,2.8
2026-03-25,Store D - Airport,Oranges,Fresh Produce,85,88,2.0
2026-03-25,Store D - Airport,Carrots,Fresh Produce,38,39,1.5
2026-03-25,Store D - Airport,Salmon,Meat,75,79,12.0
2026-03-25,Store D - Airport,Butter,Dairy,71,69,3.5
2026-03-25,Store D - Airport,Muffins,Bakery,61,60,3.0
2026-03-26,Store D - Airport,Apples,Fresh Produce,66,65,2.5
2026-03-26,Store D - Airport,Bananas,Fresh Produce,87,84,1.2
2026-03-26,Store D - Airport,Lettuce,Fresh Produce,60,60,1.8
2026-03-26,Store D - Airport,Tomatoes,Fresh Produce,76,70,2.2
2026-03-26,Store D - Airport,Milk,Dairy,67,64,1.5
2026-03-26,Store D - Airport,Cheese,Dairy,84,79,5.0
2026-03-26,Store D - Airport,Yogurt,Dairy,28,27,2.0
2026-03-26,Store D - Airport,Chicken,Meat,85,85,7.5
2026-03-26,Store D - Airport,Beef,Meat,63,64,10.0
2026-03-26,Store D - Airport,Bread,Bakery,28,26,2.8
2026-03-26,Store D - Airport,Oranges,Fresh Produce,87,89,2.0
2026-03-26,Store D - Airport,Carrots,Fresh Produce,97,90,1.5
2026-03-26,Store D - Airport,Salmon,Meat,63,65,12.0
2026-03-26,Store D - Airport,Butter,Dairy,103,101,3.5
2026-03-26,Store D - Airport,Muffins,Bakery,62,60,3.0
2026-03-27,Store D - Airport,Apples,Fresh Produce,30,31,2.5
2026-03-27,Store D - Airport,Bananas,Fresh Produce,79,76,1.2
2026-03-27,Store D - Airport,Lettuce,Fresh Produce,73,71,1.8
2026-03-27,Store D - Airport,Tomatoes,Fresh Produce,44,41,2.2
2026-03-27,Store D - Airport,Milk,Dairy,45,42,1.5
2026-03-27,Store D - Airport,Cheese,Dairy,91,95,5.0
2026-03-27,Store D - Airport,Yogurt,Dairy,50,47,2.0
2026-03-27,Store D - Airport,Chicken,Meat,66,66,7.5
2026-03-27,Store D - Airport,Beef,Meat,57,58,10.0
2026-03-27,Store D - Airport,Bread,Bakery,34,33,2.8
2026-03-27,Store D - Airport,Oranges,Fresh Produce,35,33,2.0
2026-03-27,Store D - Airport,Carrots,Fresh Produce,37,39,1.5
2026-03-27,Store D - Airport,Salmon,Meat,53,54,12.0
2026-03-27,Store D - Airport,Butter,Dairy,42,43,3.5
2026-03-27,Store D - Airport,Muffins,Bakery,63,62,3.0
2026-03-28,Store D - Airport,Apples,Fresh Produce,67,70,2.5
2026-03-28,Store D - Airport,Bananas,Fresh Produce,76,72,1.2
2026-03-28,Store D - Airport,Lettuce,Fresh Produce,128,121,1.8
2026-03-28,Store D - Airport,Tomatoes,Fresh Produce,109,101,2.2
2026-03-28,Store D - Airport,Milk,Dairy,65,63,1.5
2026-03-28,Store D - Airport,Cheese,Dairy,90,84,5.0
2026-03-28,Store D - Airport,Yogurt,Dairy,130,137,2.0
2026-03-28,Store D - Airport,Chicken,Meat,52,52,7.5
2026-03-28,Store D - Airport,Beef,Meat,57,56,10.0
2026-03-28,Store D - Airport,Bread,Bakery,117,111,2.8
2026-03-28,Store D - Airport,Oranges,Fresh Produce,52,55,2.0
2026-03-28,Store D - Airport,Carrots,Fresh Produce,49,49,1.5
2026-03-28,Store D - Airport,Salmon,Meat,63,60,12.0
2026-03-28,Store D - Airport,Butter,Dairy,123,124,3.5
2026-03-28,Store D - Airport,Muffins,Bakery,66,66,3.0
2026-03-29,Store D - Airport,Apples,Fresh Produce,86,82,2.5
2026-03-29,Store D - Airport,Bananas,Fresh Produce,70,66,1.2
2026-03-29,Store D - Airport,Lettuce,Fresh Produce,67,69,1.8
2026-03-29,Store D - Airport,Tomatoes,Fresh Produce,84,84,2.2
2026-03-29,Store D - Airport,Milk,Dairy,56,55,1.5
2026-03-29,Store D - Airport,Cheese,Dairy,50,53,5.0
2026-03-29,Store D - Airport,Yogurt,Dairy,90,94,2.0
2026-03-29,Store D - Airport,Chicken,Meat,90,84,7.5
2026-03-29,Store D - Airport,Beef,Meat,74,69,10.0
2026-03-29,Store D - Airport,Bread,Bakery,119,116,2.8
2026-03-29,Store D - Airport,Oranges,Fresh Produce,87,85,2.0
2026-03-29,Store D - Airport,Carrots,Fresh Produce,99,94,1.5
2026-03-29,Store D - Airport,Salmon,Meat,39,38,12.0
2026-03-29,Store D - Airport,Butter,Dairy,63,65,3.5
2026-03-29,Store D - Airport,Muffins,Bakery,117,122,3.0
2026-03-30,Store D - Airport,Apples,Fresh Produce,95,88,2.5
2026-03-30,Store D - Airport,Bananas,Fresh Produce,76,73,1.2
2026-03-30,Store D - Airport,Lettuce,Fresh Produce,78,77,1.8
2026-03-30,Store D - Airport,Tomatoes,Fresh Produce,61,60,2.2
2026-03-30,Store D - Airport,Milk,Dairy,71,74,1.5
2026-03-30,Store D - Airport,Cheese,Dairy,93,99,5.0
2026-03-30,Store D - Airport,Yogurt,Dairy,38,37,2.0
2026-03-30,Store D - Airport,Chicken,Meat,78,80,7.5
2026-03-30,Store D - Airport,Beef,Meat,27,28,10.0
2026-03-30,Store D - Airport,Bread,Bakery,63,63,2.8
2026-03-30,Store D - Airport,Oranges,Fresh Produce,75,71,2.0
2026-03-30,Store D - Airport,Carrots,Fresh Produce,66,66,1.5
2026-03-30,Store D - Airport,Salmon,Meat,38,36,12.0
2026-03-30,Store D - Airport,Butter,Dairy,82,78,3.5
2026-03-30,Store D - Airport,Muffins,Bakery,62,57,3.0
2026-03-31,Store D - Airport,Apples,Fresh Produce,47,47,2.5
2026-03-31,Store D - Airport,Bananas,Fresh Produce,80,76,1.2
2026-03-31,Store D - Airport,Lettuce,Fresh Produce,86,84,1.8
2026-03-31,Store D - Airport,Tomatoes,Fresh Produce,86,84,2.2
2026-03-31,Store D - Airport,Milk,Dairy,60,61,1.5
2026-03-31,Store D - Airport,Cheese,Dairy,41,41,5.0
2026-03-31,Store D - Airport,Yogurt,Dairy,93,94,2.0
2026-03-31,Store D - Airport,Chicken,Meat,31,31,7.5
2026-03-31,Store D - Airport,Beef,Meat,83,80,10.0
2026-03-31,Store D - Airport,Bread,Bakery,85,85,2.8
2026-03-31,Store D - Airport,Oranges,Fresh Produce,54,51,2.0
2026-03-31,Store D - Airport,Carrots,Fresh Produce,31,29,1.5
2026-03-31,Store D - Airport,Salmon,Meat,49,48,12.0
2026-03-31,Store D - Airport,Butter,Dairy,27,26,3.5
2026-03-31,Store D - Airport,Muffins,Bakery,69,72,3.0
2026-04-01,Store D - Airport,Apples,Fresh Produce,51,51,2.5
2026-04-01,Store D - Airport,Bananas,Fresh Produce,50,53,1.2
2026-04-01,Store D - Airport,Lettuce,Fresh Produce,93,89,1.8
2026-04-01,Store D - Airport,Tomatoes,Fresh Produce,52,54,2.2
2026-04-01,Store D - Airport,Milk,Dairy,45,45,1.5
2026-04-01,Store D - Airport,Cheese,Dairy,70,69,5.0
2026-04-01,Store D - Airport,Yogurt,Dairy,65,61,2.0
2026-04-01,Store D - Airport,Chicken,Meat,106,106,7.5
2026-04-01,Store D - Airport,Beef,Meat,80,74,10.0
2026-04-01,Store D - Airport,Bread,Bakery,58,54,2.8
2026-04-01,Store D - Airport,Oranges,Fresh Produce,88,92,2.0
2026-04-01,Store D - Airport,Carrots,Fresh Produce,30,28,1.5
2026-04-01,Store D - Airport,Salmon,Meat,87,91,12.0
2026-04-01,Store D - Airport,Butter,Dairy,46,44,3.5
2026-04-01,Store D - Airport,Muffins,Bakery,46,45,3.0
2026-04-02,Store D - Airport,Apples,Fresh Produce,30,30,2.5
2026-04-02,Store D - Airport,Bananas,Fresh Produce,73,69,1.2
2026-04-02,Store D - Airport,Lettuce,Fresh Produce,62,61,1.8
2026-04-02,Store D - Airport,Tomatoes,Fresh Produce,48,50,2.2
2026-04-02,Store D - Airport,Milk,Dairy,77,79,1.5
2026-04-02,Store D - Airport,Cheese,Dairy,78,76,5.0
2026-04-02,Store D - Airport,Yogurt,Dairy,27,28,2.0
2026-04-02,Store D - Airport,Chicken,Meat,50,51,7.5
2026-04-02,Store D - Airport,Beef,Meat,82,76,10.0
2026-04-02,Store D - Airport,Bread,Bakery,46,43,2.8
2026-04-02,Store D - Airport,Oranges,Fresh Produce,62,60,2.0
2026-04-02,Store D - Airport,Carrots,Fresh Produce,27,25,1.5
2026-04-02,Store D - Airport,Salmon,Meat,58,54,12.0
2026-04-02,Store D - Airport,Butter,Dairy,41,42,3.5
2026-04-02,Store D - Airport,Muffins,Bakery,65,62,3.0
2026-04-03,Store D - Airport,Apples,Fresh Produce,61,63,2.5
2026-04-03,Store D - Airport,Bananas,Fresh Produce,68,72,1.2
2026-04-03,Store D - Airport,Lettuce,Fresh Produce,40,40,1.8
2026-04-03,Store D - Airport,Tomatoes,Fresh Produce,85,88,2.2
2026-04-03,Store D - Airport,Milk,Dairy,54,57,1.5
2026-04-03,Store D - Airport,Cheese,Dairy,85,80,5.0
2026-04-03,Store D - Airport,Yogurt,Dairy,75,79,2.0
2026-04-03,Store D - Airport,Chicken,Meat,85,90,7.5
2026-04-03,Store D - Airport,Beef,Meat,38,37,10.0
2026-04-03,Store D - Airport,Bread,Bakery,107,103,2.8
2026-04-03,Store D - Airport,Oranges,Fresh Produce,43,44,2.0
2026-04-03,Store D - Airport,Carrots,Fresh Produce,65,67,1.5
2026-04-03,Store D - Airport,Salmon,Meat,101,96,12.0
2026-04-03,Store D - Airport,Butter,Dairy,74,76,3.5
2026-04-03,Store D - Airport,Muffins,Bakery,31,32,3.0
2026-04-04,Store D - Airport,Apples,Fresh Produce,76,80,2.5
2026-04-04,Store D - Airport,Bananas,Fresh Produce,80,83,1.2
2026-04-04,Store D - Airport,Lettuce,Fresh Produce,108,104,1.8
2026-04-04,Store D - Airport,Tomatoes,Fresh Produce,71,71,2.2
2026-04-04,Store D - Airport,Milk,Dairy,104,107,1.5
2026-04-04,Store D - Airport,Cheese,Dairy,65,61,5.0
2026-04-04,Store D - Airport,Yogurt,Dairy,123,130,2.0
2026-04-04,Store D - Airport,Chicken,Meat,107,103,7.5
2026-04-04,Store D - Airport,Beef,Meat,51,48,10.0
2026-04-04,Store D - Airport,Bread,Bakery,48,48,2.8
2026-04-04,Store D - Airport,Oranges,Fresh Produce,131,123,2.0
2026-04-04,Store D - Airport,Carrots,Fresh Produce,123,116,1.5
2026-04-04,Store D - Airport,Salmon,Meat,42,39,12.0
2026-04-04,Store D - Airport,Butter,Dairy,48,45,3.5
2026-04-04,Store D - Airport,Muffins,Bakery,118,112,3.0
2026-04-05,Store D - Airport,Apples,Fresh Produce,75,78,2.5
2026-04-05,Store D - Airport,Bananas,Fresh Produce,111,113,1.2
2026-04-05,Store D - Airport,Lettuce,Fresh Produce,71,74,1.8
2026-04-05,Store D - Airport,Tomatoes,Fresh Produce,113,113,2.2
2026-04-05,Store D - Airport,Milk,Dairy,87,90,1.5
2026-04-05,Store D - Airport,Cheese,Dairy,62,61,5.0
2026-04-05,Store D - Airport,Yogurt,Dairy,49,46,2.0
2026-04-05,Store D - Airport,Chicken,Meat,104,105,7.5
2026-04-05,Store D - Airport,Beef,Meat,99,95,10.0
2026-04-05,Store D - Airport,Bread,Bakery,63,64,2.8
2026-04-05,Store D - Airport,Oranges,Fresh Produce,90,90,2.0
2026-04-05,Store D - Airport,Carrots,Fresh Produce,118,109,1.5
2026-04-05,Store D - Airport,Salmon,Meat,78,75,12.0
2026-04-05,Store D - Airport,Butter,Dairy,42,44,3.5
2026-04-05,Store D - Airport,Muffins,Bakery,74,70,3.0
2026-04-06,Store D - Airport,Apples,Fresh Produce,81,83,2.5
2026-04-06,Store D - Airport,Bananas,Fresh Produce,83,84,1.2
2026-04-06,Store D - Airport,Lettuce,Fresh Produce,31,31,1.8
2026-04-06,Store D - Airport,Tomatoes,Fresh Produce,61,63,2.2
2026-04-06,Store D - Airport,Milk,Dairy,68,70,1.5
2026-04-06,Store D - Airport,Cheese,Dairy,79,79,5.0
2026-04-06,Store D - Airport,Yogurt,Dairy,61,58,2.0
2026-04-06,Store D - Airport,Chicken,Meat,51,51,7.5
2026-04-06,Store D - Airport,Beef,Meat,91,90,10.0
2026-04-06,Store D - Airport,Bread,Bakery,68,70,2.8
2026-04-06,Store D - Airport,Oranges,Fresh Produce,70,68,2.0
2026-04-06,Store D - Airport,Carrots,Fresh Produce,69,72,1.5
2026-04-06,Store D - Airport,Salmon,Meat,31,32,12.0
2026-04-06,Store D - Airport,Butter,Dairy,52,50,3.5
2026-04-06,Store D - Airport,Muffins,Bakery,32,33,3.0
2026-04-07,Store D - Airport,Apples,Fresh Produce,51,53,2.5
2026-04-07,Store D - Airport,Bananas,Fresh Produce,44,43,1.2
2026-04-07,Store D - Airport,Lettuce,Fresh Produce,102,104,1.8
2026-04-07,Store D - Airport,Tomatoes,Fresh Produce,77,81,2.2
2026-04-07,Store D - Airport,Milk,Dairy,94,96,1.5
2026-04-07,Store D - Airport,Cheese,Dairy,58,57,5.0
2026-04-07,Store D - Airport,Yogurt,Dairy,35,34,2.0
2026-04-07,Store D - Airport,Chicken,Meat,62,63,7.5
2026-04-07,Store D - Airport,Beef,Meat,30,30,10.0
2026-04-07,Store D - Airport,Bread,Bakery,71,68,2.8
2026-04-07,Store D - Airport,Oranges,Fresh Produce,40,38,2.0
2026-04-07,Store D - Airport,Carrots,Fresh Produce,76,71,1.5
2026-04-07,Store D - Airport,Salmon,Meat,61,62,12.0
2026-04-07,Store D - Airport,Butter,Dairy,66,66,3.5
2026-04-07,Store D - Airport,Muffins,Bakery,48,46,3.0
2026-04-08,Store D - Airport,Apples,Fresh Produce,71,71,2.5
2026-04-08,Store D - Airport,Bananas,Fresh Produce,38,40,1.2
2026-04-08,Store D - Airport,Lettuce,Fresh Produce,73,74,1.8
2026-04-08,Store D - Airport,Tomatoes,Fresh Produce,33,35,2.2
2026-04-08,Store D - Airport,Milk,Dairy,75,72,1.5
2026-04-08,Store D - Airport,Cheese,Dairy,43,42,5.0
2026-04-08,Store D - Airport,Yogurt,Dairy,45,47,2.0
2026-04-08,Store D - Airport,Chicken,Meat,97,94,7.5
2026-04-08,Store D - Airport,Beef,Meat,66,65,10.0
2026-04-08,Store D - Airport,Bread,Bakery,79,73,2.8
2026-04-08,Store D - Airport,Oranges,Fresh Produce,49,48,2.0
2026-04-08,Store D - Airport,Carrots,Fresh Produce,96,93,1.5
2026-04-08,Store D - Airport,Salmon,Meat,43,40,12.0
2026-04-08,Store D - Airport,Butter,Dairy,72,74,3.5
2026-04-08,Store D - Airport,Muffins,Bakery,65,63,3.0
2026-04-09,Store D - Airport,Apples,Fresh Produce,41,40,2.5
2026-04-09,Store D - Airport,Bananas,Fresh Produce,30,28,1.2
2026-04-09,Store D - Airport,Lettuce,Fresh Produce,75,69,1.8
2026-04-09,Store D - Airport,Tomatoes,Fresh Produce,100,93,2.2
2026-04-09,Store D - Airport,Milk,Dairy,36,34,1.5
2026-04-09,Store D - Airport,Cheese,Dairy,44,44,5.0
2026-04-09,Store D - Airport,Yogurt,Dairy,55,52,2.0
2026-04-09,Store D - Airport,Chicken,Meat,41,41,7.5
2026-04-09,Store D - Airport,Beef,Meat,57,60,10.0
2026-04-09,Store D - Airport,Bread,Bakery,57,54,2.8
2026-04-09,Store D - Airport,Oranges,Fresh Produce,47,48,2.0
2026-04-09,Store D - Airport,Carrots,Fresh Produce,76,73,1.5
2026-04-09,Store D - Airport,Salmon,Meat,69,71,12.0
